1948BowmanNFLBase,13,0,0,0,1,0,HughTaylor,1948-NFL-Redskins,Regular
2006DonrussGridironGearNFLBase,23,0,0,0,0,0,RudiJohnson,2006-NFL-Bengals,
2006DonrussGridironGearNFLBase,28,0,0,0,0,0,DrewBledsoe,2006-NFL-Cowboys,
2006DonrussGridironGearNFLBase,29,0,0,0,0,0,JuliusJones,2006-NFL-Cowboys,
2006DonrussGridironGearNFLBase,30,0,0,0,0,0,TerrellOwens,2006-NFL-Cowboys,
2006DonrussGridironGearNFLBase,31,0,0,0,0,0,TerryGlenn,2006-NFL-Cowboys,
2006DonrussGridironGearNFLBase,32,0,0,0,0,0,JakePlummer,2006-NFL-Broncos,
2006DonrussGridironGearNFLBase,39,0,0,0,0,0,BrettFavre,2006-NFL-Packers,
2006DonrussGridironGearNFLBase,43,0,0,0,0,0,DavidCarr,2006-NFL-Texans,
2006DonrussGridironGearNFLBase,46,0,0,0,0,0,PeytonManning,2006-NFL-Colts,
2006DonrussGridironGearNFLBase,49,0,0,0,0,0,FredTaylor,2006-NFL-Jaguars,
2006DonrussGridironGearNFLBase,51,0,0,0,0,0,MattJones,2006-NFL-Jaguars,
2006DonrussGridironGearNFLBase,52,0,0,0,0,0,LarryJohnson,2006-NFL-Chiefs,
2006DonrussGridironGearNFLBase,53,0,0,0,0,0,TonyGonzalez,2006-NFL-Chiefs,
2006DonrussGridironGearNFLBase,54,0,0,0,0,0,TrentGreen,2006-NFL-Chiefs,
2006DonrussGridironGearNFLBase,56,0,0,0,0,0,DaunteCulpepper,2006-NFL-Dolphins,
2006DonrussGridironGearNFLBase,57,0,0,0,0,0,RonnieBrown,2006-NFL-Dolphins,
2006DonrussGridironGearNFLBase,61,0,0,0,0,0,CoreyDillon,2006-NFL-Patriots,
2006DonrussGridironGearNFLBase,63,0,0,0,0,0,TomBrady,2006-NFL-Patriots,
2006DonrussGridironGearNFLBase,65,0,0,0,0,0,DrewBrees,2006-NFL-Saints,
2006DonrussGridironGearNFLBase,67,0,0,0,0,0,EliManning,2006-NFL-Giants,
2006DonrussGridironGearNFLBase,68,0,0,0,0,0,JeremyShockey,2006-NFL-Giants,
2006DonrussGridironGearNFLBase,70,0,0,0,0,0,TikiBarber,2006-NFL-Giants,
2006DonrussGridironGearNFLBase,71,0,0,0,0,0,ChadPennington,2006-NFL-Jets,
2006DonrussGridironGearNFLBase,72,0,0,0,0,0,CurtisMartin,2006-NFL-Jets,
2006DonrussGridironGearNFLBase,78,0,0,0,0,0,DonovanMcNabb,2006-NFL-Eagles,
2006DonrussGridironGearNFLBase,80,0,0,0,0,0,BenRoethlisberger,2006-NFL-Steelers,
2006DonrussGridironGearNFLBase,82,0,0,0,0,0,WillieParker,2006-NFL-Steelers,
2006DonrussGridironGearNFLBase,83,0,0,0,0,0,AntonioGates,2006-NFL-Chargers,
2006DonrussGridironGearNFLBase,84,0,0,0,0,0,LaDainianTomlinson,2006-NFL-Chargers,
2006DonrussGridironGearNFLBase,85,0,0,0,0,0,PhillipRivers,2006-NFL-Chargers,
2006DonrussGridironGearNFLBase,86,0,0,0,0,0,AlexSmith,2006-NFL-49ers,
2006DonrussGridironGearNFLBase,90,0,0,0,0,0,MattHasselbeck,2006-NFL-Seahawks,
2006DonrussGridironGearNFLBase,91,0,0,0,0,0,ShaunAlexander,2006-NFL-Seahawks,
2006DonrussGridironGearNFLBase,92,0,0,0,0,0,MarkBulger,2006-NFL-Rams,
2006DonrussGridironGearNFLBase,96,0,0,0,0,0,CadillacWilliams,2006-NFL-Buccanneers,
2006DonrussGridironGearNFLBase,99,0,0,0,0,0,ClintonPortis,2006-NFL-Redskins,
2006DonrussGridironGearNFLBase,142,599,0,0,1,0,DonteWhitner,2006-NFL-Bills,
2006DonrussGridironGearNFLBase,155,599,0,0,1,0,JaiLewis,2006-NFL-Giants,
2006DonrussGridironGearNFLBase,197,599,0,0,1,0,WaliLundy,2006-NFL-Texans,
2006DonrussGridironGearNFLBase,198,599,0,0,1,0,WendellMathis,2006-NFL-Vikings,
2006DonrussGridironGearNFLNextGeneration,6,500,0,0,0,0,DallasClark,2006-NFL-Colts,
2006DonrussGridironGearNFLNextGeneration,8,250,0,0,0,0,PhillipRivers,2006-NFL-Chargers,
2006DonrussGridironGearNFLO,8,250,0,0,0,0,MikeAnderson,2006-NFL-Broncos,
2006DonrussGridironGearNFLO,39,250,0,0,0,0,BrettFavre,2006-NFL-Packers,
2006DonrussGridironGearNFLPerformers250,11,250,0,0,0,0,MarkGastineau,2006-NFL-Jets,
2006DonrussGridironGearNFLPerformers250,31,250,0,0,0,0,NateBurleson,2006-NFL-Seahawks,
2006DonrussGridironGearNFLPerformers500,31,500,0,0,0,0,NateBurleson,2006-NFL-Seahawks,
2006DonrussGridironGearNFLPerformers500,44,500,0,0,0,0,ShaunAlexander,2006-NFL-Seahawks,
2006DonrussGridironGearNFLPlaybook,9,500,0,0,0,0,BenRoethlisberger,2006-NFL-Steelers,
2006DonrussGridironGearNFLPlayerTimelines250,18,250,0,0,0,0,LawrenceTaylor,2006-NFL-Giants,
2006DonrussGridironGearNFLPlayerTimelines250,20,250,0,0,0,0,PeytonManning,2006-NFL-Colts,
2006DonrussGridironGearNFLPlayerTimelines500,37,500,0,0,0,0,PaulWarfield,2006-NFL-Dolphins,
2006DonrussGridironGearNFLRivals,6,500,0,0,0,0,WalterPayton,2006-NFL-Bears,
2006DonrussThreadsNFLAutographs,285,999,1,0,1,0,AnwarPhillips,2006-NFL-Saints,
2006DonrussThreadsNFLBase,2,0,0,0,0,0,JasonWitten,2006-NFL-Cowboys,
2006DonrussThreadsNFLBase,4,0,0,0,0,0,RoyWilliams,2006-NFL-Cowboys,
2006DonrussThreadsNFLBase,5,0,0,0,0,0,TerryGlenn,2006-NFL-Cowboys,
2006DonrussThreadsNFLBase,10,0,0,0,0,0,AaronRodgers,2006-NFL-Packers,
2006DonrussThreadsNFLBase,15,0,0,0,0,0,MattJones,2006-NFL-Jaguars,
2006DonrussThreadsNFLBase,17,0,0,0,0,0,ByronLeftwich,2006-NFL-Jaguars,
2006DonrussThreadsNFLBase,18,0,0,0,0,0,FredTaylor,2006-NFL-Jaguars,
2006DonrussThreadsNFLBase,21,0,0,0,0,0,LarryFitzgerald,2006-NFL-Cardinals,
2006DonrussThreadsNFLBase,25,0,0,0,0,0,JamalLewis,2006-NFL-Ravens,
2006DonrussThreadsNFLBase,26,0,0,0,0,0,RayLewis,2006-NFL-Ravens,
2006DonrussThreadsNFLBase,30,0,0,0,0,0,SteveSmith,2006-NFL-Panthers,
2006DonrussThreadsNFLBase,39,0,0,0,0,0,JakePlummer,2006-NFL-Broncos,
2006DonrussThreadsNFLBase,43,0,0,0,0,0,BrettFavre,2006-NFL-Packers,
2006DonrussThreadsNFLBase,51,0,0,0,0,0,PeytonManning,2006-NFL-Colts,
2006DonrussThreadsNFLBase,54,0,0,0,0,0,TonyGonzalez,2006-NFL-Chiefs,
2006DonrussThreadsNFLBase,55,0,0,0,0,0,TrentGreen,2006-NFL-Chiefs,
2006DonrussThreadsNFLBase,59,0,0,0,0,0,DaunteCulpepper,2006-NFL-Dolphins,
2006DonrussThreadsNFLBase,63,0,0,0,0,0,TomBrady,2006-NFL-Patriots,
2006DonrussThreadsNFLBase,67,0,0,0,0,0,TikiBarber,2006-NFL-Giants,
2006DonrussThreadsNFLBase,68,0,0,0,0,0,ChadPennington,2006-NFL-Jaguars,
2006DonrussThreadsNFLBase,69,0,0,0,0,0,CurtisMartin,2006-NFL-Jets,
2006DonrussThreadsNFLBase,70,0,0,0,0,0,DonovanMcNabb,2006-NFL-Eagles,
2006DonrussThreadsNFLBase,71,0,0,0,0,0,AntwanRandleEl,2006-NFL-Redskins,
2006DonrussThreadsNFLBase,78,0,0,0,0,0,BrandonLloyd,2006-NFL-Redskins,
2006DonrussThreadsNFLBase,83,0,0,0,0,0,MattHasselbeck,2006-NFL-Seahawks,
2006DonrussThreadsNFLBase,84,0,0,0,0,0,ShaunAlexander,2006-NFL-Seahawks,
2006DonrussThreadsNFLBase,97,0,0,0,0,0,ClintonPortis,2006-NFL-Redskins,
2006DonrussThreadsNFLBase,98,0,0,0,0,0,DavidPatten,2006-NFL-Redskins,
2006DonrussThreadsNFLBase,102,0,0,0,0,0,RonnieBrown,2006-NFL-Dolphins,
2006DonrussThreadsNFLBase,112,0,0,0,0,0,RandyMoss,2006-NFL-Raiders,
2006DonrussThreadsNFLBase,117,0,0,0,0,0,EliManning,2006-NFL-Giants,
2006DonrussThreadsNFLBase,120,0,0,0,0,0,BenRoethlisberger,2006-NFL-Steelers,
2006DonrussThreadsNFLBase,121,0,0,0,0,0,WillieParker,2006-NFL-Steelers,
2006DonrussThreadsNFLBase,137,0,0,0,0,0,WillisMcGahee,2006-NFL-Bills,
2006DonrussThreadsNFLBase,147,0,0,0,0,0,CedricBenson,2006-NFL-Bears,
2006DonrussThreadsNFLBase,184,999,0,0,1,0,D'BrickashawFerguson,2006-NFL-Jets,
2006DonrussThreadsNFLCenturyLegends,12,0,0,0,0,0,JimPlunkett,2006-NFL-Raiders,
2006DonrussThreadsNFLCenturyStars,14,0,0,0,0,0,ShaunAlexander,2006-NFL-Seahawks,
2006DonrussThreadsNFLCenturyStars,15,0,0,0,0,0,TomBrady,2006-NFL-Patriots,
2006DonrussThreadsNFLGenerations,2,0,0,0,0,0,PhilSimms,2006-NFL-Giants,
2006DonrussThreadsNFLGridironKings,9,0,0,0,0,0,ClintonPortis,2006-NFL-Redskins,
2006DonrussThreadsNFLGridironKings,20,0,0,0,1,0,MattLeinart,2006-NFL-Cardinals,
2006DonrussThreadsNFLGridironKings,21,0,0,0,1,0,ReggieBush,2006-NFL-Saints,
2006DonrussThreadsNFLGridironKings,22,0,0,0,0,0,EddieGeorge,2006-NFL-Titans,
2006DonrussThreadsNFLGridironKings,24,25,0,0,0,0,JeromeBettis,2006-NFL-Steelers,
2006DonrussThreadsNFLGridironKings,38,0,0,0,0,0,VicJanowicz,2006-NFL-Redskins,
2006DonrussThreadsNFLGridironKingsJerseys,9,115,0,1,0,0,ClintonPortis,2006-NFL-Redskins,
2006DonrussThreadsNFLHolograms,12,150,0,0,0,0,SamkonGado,2006-NFL-Packers,
2006DonrussThreadsNFLHolograms,71,100,0,0,0,0,AntwanRandleEl,2006-NFL-Redskins,
2006DonrussThreadsNFLHolograms,74,150,0,0,0,0,DrewBrees,2006-NFL-Saints,
2006DonrussThreadsNFLHolograms,88,250,0,0,0,0,TorryHolt,2006-NFL-Rams,
2006DonrussThreadsNFLHolograms,98,50,0,0,0,0,DavidPatton,2006-NFL-Redskins,
2006DonrussThreadsNFLHolograms,105,250,0,0,0,0,TroyWilliamson,2006-NFL-Vikings,
2006DonrussThreadsNFLHolograms,121,150,0,0,0,0,WillieParker,2006-NFL-Steelers,
2006DonrussThreadsNFLHolograms,188,999,0,0,1,0,BroderickBunkley,2006-NFL-Eagles,
2006DonrussThreadsNFLHolograms,217,999,0,0,1,0,RomanHarper,2006-NFL-Saints,
2006DonrussThreadsNFLJerseys,16,200,0,1,0,0,LarryJohnson,2006-NFL-Chiefs,
2006DonrussThreadsNFLJerseys,54,25,0,1,0,0,TonyGonzalez,2006-NFL-Chiefs,
2006DonrussThreadsNFLRookieCollectionJerseys,3,500,0,1,1,0,TarvarisJackson,2006-NFL-Vikings,
2006LeafCertifiedMaterialsNFLBase,4,0,0,0,0,0,LarryFitzgerald,2006-NFL-Cardinals,
2006LeafCertifiedMaterialsNFLBase,11,0,0,0,0,0,JamalLewis,2006-NFL-Ravens,
2006LeafCertifiedMaterialsNFLBase,38,0,0,0,0,0,DrewBledsoe,2006-NFL-Cowboys,
2006LeafCertifiedMaterialsNFLBase,39,0,0,0,0,0,JuliusJones,2006-NFL-Cowboys,
2006LeafCertifiedMaterialsNFLBase,41,0,0,0,0,0,JasonWitten,2006-NFL-Cowboys,
2006LeafCertifiedMaterialsNFLBase,49,0,0,0,0,0,KevinJones,2006-NFL-Lions,
2006LeafCertifiedMaterialsNFLBase,53,0,0,0,0,0,BrettFavre,2006-NFL-Packers,
2006LeafCertifiedMaterialsNFLBase,62,0,0,0,0,0,MarvinHarrison,2006-NFL-Colts,
2006LeafCertifiedMaterialsNFLBase,69,0,0,0,0,0,MattJones,2006-NFL-Jaguars,
2006LeafCertifiedMaterialsNFLBase,70,0,0,0,0,0,LarryJohnson,2006-NFL-Chiefs,
2006LeafCertifiedMaterialsNFLBase,86,0,0,0,0,0,TomBrady,2006-NFL-Patriots,
2006LeafCertifiedMaterialsNFLBase,92,0,0,0,0,0,DrewBrees,2006-NFL-Saints,
2006LeafCertifiedMaterialsNFLBase,95,0,0,0,0,0,EliManning,2006-NFL-Giants,
2006LeafCertifiedMaterialsNFLBase,117,0,0,0,0,0,WillieParker,2006-NFL-Steelers,
2006LeafCertifiedMaterialsNFLBase,118,0,0,0,0,0,TroyPolamalu,2006-NFL-Steelers,
2006LeafCertifiedMaterialsNFLBase,122,0,0,0,0,0,LaDainianTomlinson,2006-NFL-Chargers,
2006LeafCertifiedMaterialsNFLBase,123,0,0,0,0,0,PhillipRivers,2006-NFL-Chargers,
2006LeafCertifiedMaterialsNFLBase,146,0,0,0,0,0,AntwanRandleEl,2006-NFL-Redskins,
2006LeafCertifiedMaterialsNFLBase,147,0,0,0,0,0,ClintonPortis,2006-NFL-Redskins,
2006LeafCertifiedMaterialsNFLBase,150,0,0,0,0,0,JasonCampbell,2006-NFL-Redskins,
2006LeafCertifiedMaterialsNFLBlue,93,50,0,0,0,0,JoeHorn,2006-NFL-Saints,
2006LeafCertifiedMaterialsNFLCertifiedPotential,2,500,0,0,0,0,AndreJohnson,2006-NFL-Texans,
2006LeafCertifiedMaterialsNFLCertifiedPotential,4,500,0,0,0,0,CadillacWilliams,2006-NFL-Buccanneers,
2006LeafCertifiedMaterialsNFLCertifiedPotential,14,800,0,0,0,0,NateBurleson,2006-NFL-Vikings,
2006LeafCertifiedMaterialsNFLCertifiedSkills,6,800,0,0,0,0,DomenickDavis,2006-NFL-Texans,
2006LeafCertifiedMaterialsNFLCertifiedSkills,12,500,0,0,0,0,LarryJohnson,2006-NFL-Chiefs,
2006LeafCertifiedMaterialsNFLCertifiedSkills,16,800,0,0,0,0,TatumBell,2006-NFL-Broncos,
2006LeafCertifiedMaterialsNFLFabricoftheGame,10,100,0,1,0,0,DanMarino,2006-NFL-Dolphins,
2006LeafCertifiedMaterialsNFLFabricoftheGame,27,32,0,1,0,0,JimBrown,2006-NFL-Browns,
2006LeafCertifiedMaterialsNFLFabricoftheGame,70,100,0,1,0,0,BrandonJones,2006-NFL-Titans,
2006LeafCertifiedMaterialsNFLFabricoftheGame,77,100,0,1,0,0,CarsonPalmer,2006-NFL-Bengals,
2006LeafCertifiedMaterialsNFLFabricoftheGame,124,100,0,1,0,0,RandyMoss,2006-NFL-Raiders,
2006LeafCertifiedMaterialsNFLFreshmanFabric,204,1400,0,1,1,0,MichaelHuff,2006-NFL-Raiders,
2006LeafCertifiedMaterialsNFLFreshmanFabric,213,550,0,1,1,0,VernonDavis,2006-NFL-49ers,
2006LeafCertifiedMaterialsNFLFreshmanFabric,216,1400,0,1,1,0,JasonAvant,2006-NFL-Eagles,
2006LeafCertifiedMaterialsNFLFreshmanFabric,224,150,0,1,1,0,KellenClemons,2006-NFL-Jets,
2006LeafCertifiedMaterialsNFLGoldJerseys,135,25,0,1,0,0,StevenJackson,2006-NFL-Rams,
2006LeafCertifiedMaterialsNFLNewGeneration,166,1000,0,0,1,0,DarrellHackney,2006-NFL-Browns,
2006LeafCertifiedMaterialsNFLNewGeneration,169,1000,0,0,1,0,QuintonGather,2006-NFL-Titans,
2006LeafCertifiedMaterialsNFLNewGeneration,183,1000,0,0,1,0,ClaudeWroten,2006-NFL-Rams,
2006LeafCertifiedMaterialsNFLRed,71,100,0,0,0,0,TonyGonzalez,2006-NFL-Chiefs,
2006LeafCertifiedMaterialsNFLRed,178,100,0,0,1,0,GregLee,2006-NFL-Cardinals,
2006LeafCertifiedMaterialsNFLRedAutographs,173,250,1,0,1,0,WendellMathis,2006-NFL-Vikings,
2006LeafCertifiedMaterialsNFLRedJerseys,2,150,0,1,0,0,EdgerrinJames,2006-NFL-Cardinals,
2006LeafCertifiedMaterialsNFLRedJerseys,131,150,0,1,0,0,ShaunAlexander,2006-NFL-Seahawks,
2006LeafLimitedNFLBase,17,799,0,0,0,0,TatumBell,2006-NFL-Broncos,
2006LeafLimitedNFLBase,21,799,0,0,0,0,CadillacWilliams,2006-NFL-Buccanneers,
2006LeafLimitedNFLBase,30,799,0,0,0,0,LaDainianTomlinson,2006-NFL-Chargers,
2006LeafLimitedNFLBase,104,799,0,0,0,0,ShaunAlexander,2006-NFL-Seahawks,
2006LeafLimitedNFLBase,162,399,0,0,1,0,CedricGriffin,2006-NFL-Vikings,
2006LeafLimitedNFLMonikers,57,25,1,0,0,0,EliManning,2006-NFL-Giants,
2006LeafLimitedNFLTeamTrademarkJerseys,11,100,0,1,0,0,DrewBledsoe,2006-NFL-Cowboys,
2006LeafLimitedNFLTeamTrademarks,16,100,0,0,0,0,AndreJohnson,2006-NFL-Texans,
2006LeafRookiesandStarsNFLBase,1,0,0,0,0,0,AnquanBoldin,2006-NFL-Cardinals,
2006LeafRookiesandStarsNFLBase,2,0,0,0,0,0,EdgerrinJames,2006-NFL-Cardinals,
2006LeafRookiesandStarsNFLBase,3,0,0,0,0,0,KurtWarner,2006-NFL-Cardinals,
2006LeafRookiesandStarsNFLBase,4,0,0,0,0,0,LarryFitzgerald,2006-NFL-Cardinals,
2006LeafRookiesandStarsNFLBase,6,0,0,0,0,0,MichaelVick,2006-NFL-Falcons,
2006LeafRookiesandStarsNFLBase,7,0,0,0,0,0,WarrickDunn,2006-NFL-Falcons,
2006LeafRookiesandStarsNFLBase,9,0,0,0,0,0,JamalLewis,2006-NFL-Ravens,
2006LeafRookiesandStarsNFLBase,13,0,0,0,0,0,WillisMcGahee,2006-NFL-Bills,
2006LeafRookiesandStarsNFLBase,15,0,0,0,0,0,JakeDelhomme,2006-NFL-Panthers,
2006LeafRookiesandStarsNFLBase,17,0,0,0,0,0,SteveSmith,2006-NFL-Panthers,
2006LeafRookiesandStarsNFLBase,18,0,0,0,0,0,CedricBenson,2006-NFL-Bears,
2006LeafRookiesandStarsNFLBase,21,0,0,0,0,0,CarsonPalmer,2006-NFL-Bengals,
2006LeafRookiesandStarsNFLBase,22,0,0,0,0,0,ChadOchocinco,2006-NFL-Bengals,
2006LeafRookiesandStarsNFLBase,23,0,0,0,0,0,RudiJohnson,2006-NFL-Bengals,
2006LeafRookiesandStarsNFLBase,28,0,0,0,0,0,DrewBledsoe,2006-NFL-Cowboys,
2006LeafRookiesandStarsNFLBase,29,0,0,0,0,0,JuliusJones,2006-NFL-Cowboys,
2006LeafRookiesandStarsNFLBase,30,0,0,0,0,0,TerrellOwens,2006-NFL-Cowboys,
2006LeafRookiesandStarsNFLBase,31,0,0,0,0,0,TerryGlenn,2006-NFL-Cowboys,
2006LeafRookiesandStarsNFLBase,32,0,0,0,0,0,JakePlummer,2006-NFL-Broncos,
2006LeafRookiesandStarsNFLBase,36,0,0,0,0,0,KevinJones,2006-NFL-Lions,
2006LeafRookiesandStarsNFLBase,39,0,0,0,0,0,BrettFavre,2006-NFL-Packers,
2006LeafRookiesandStarsNFLBase,44,0,0,0,0,0,DavidCarr,2006-NFL-Texans,
2006LeafRookiesandStarsNFLBase,47,0,0,0,0,0,MarvinHarrison,2006-NFL-Colts,
2006LeafRookiesandStarsNFLBase,48,0,0,0,0,0,PeytonManning,2006-NFL-Colts,
2006LeafRookiesandStarsNFLBase,49,0,0,0,0,0,ReggieWayne,2006-NFL-Colts,
2006LeafRookiesandStarsNFLBase,51,0,0,0,0,0,FredTaylor,2006-NFL-Jaguars,
2006LeafRookiesandStarsNFLBase,52,0,0,0,0,0,ByronLeftwich,2006-NFL-Jaguars,
2006LeafRookiesandStarsNFLBase,54,0,0,0,0,0,LarryJohnson,2006-NFL-Chiefs,
2006LeafRookiesandStarsNFLBase,55,0,0,0,0,0,TonyGonzalez,2006-NFL-Chiefs,
2006LeafRookiesandStarsNFLBase,56,0,0,0,0,0,TrentGreen,2006-NFL-Chiefs,
2006LeafRookiesandStarsNFLBase,59,0,0,0,0,0,DaunteCulpepper,2006-NFL-Dolphins,
2006LeafRookiesandStarsNFLBase,60,0,0,0,0,0,RonnieBrown,2006-NFL-Dolphins,
2006LeafRookiesandStarsNFLBase,64,0,0,0,0,0,CoreyDillon,2006-NFL-Patriots,
2006LeafRookiesandStarsNFLBase,65,0,0,0,0,0,TomBrady,2006-NFL-Patriots,
2006LeafRookiesandStarsNFLBase,68,0,0,0,0,0,DrewBrees,2006-NFL-Saints,
2006LeafRookiesandStarsNFLBase,69,0,0,0,0,0,EliManning,2006-NFL-Giants,
2006LeafRookiesandStarsNFLBase,71,0,0,0,0,0,TikiBarber,2006-NFL-Giants,
2006LeafRookiesandStarsNFLBase,72,0,0,0,0,0,ChadPennington,2006-NFL-Jets,
2006LeafRookiesandStarsNFLBase,73,0,0,0,0,0,CurtisMartin,2006-NFL-Jets,
2006LeafRookiesandStarsNFLBase,77,0,0,0,0,0,RandyMoss,2006-NFL-Raiders,
2006LeafRookiesandStarsNFLBase,78,0,0,0,0,0,JeromeBettis,2006-NFL-Steelers,
2006LeafRookiesandStarsNFLBase,79,0,0,0,0,0,DonovanMcNabb,2006-NFL-Eagles,
2006LeafRookiesandStarsNFLBase,82,0,0,0,0,0,BenRoethlisberger,2006-NFL-Steelers,
2006LeafRookiesandStarsNFLBase,83,0,0,0,0,0,WillieParker,2006-NFL-Steelers,
2006LeafRookiesandStarsNFLBase,84,0,0,0,0,0,AntonioGates,2006-NFL-Chargers,
2006LeafRookiesandStarsNFLBase,85,0,0,0,0,0,LaDainianTomlinson,2006-NFL-Chargers,
2006LeafRookiesandStarsNFLBase,86,0,0,0,0,0,PhillipRivers,2006-NFL-Chargers,
2006LeafRookiesandStarsNFLBase,87,0,0,0,0,0,AlexSmith,2006-NFL-49ers,
2006LeafRookiesandStarsNFLBase,91,0,0,0,0,0,MattHasselbeck,2006-NFL-Seahawks,
2006LeafRookiesandStarsNFLBase,92,0,0,0,0,0,ShaunAlexander,2006-NFL-Seahawks,
2006LeafRookiesandStarsNFLBase,94,0,0,0,0,0,StevenJackson,2006-NFL-Rams,
2006LeafRookiesandStarsNFLBase,95,0,0,0,0,0,CadillacWilliams,2006-NFL-Buccanneers,
2006LeafRookiesandStarsNFLBase,99,0,0,0,0,0,AntwanRandleEl,2006-NFL-Redskins,
2006LeafRookiesandStarsNFLBase,100,0,0,0,0,0,ClintonPortis,2006-NFL-Redskins,
2006LeafRookiesandStarsNFLBase,114,999,0,0,1,0,JamalJones,2006-NFL-Saints,
2006LeafRookiesandStarsNFLBase,119,999,0,0,1,0,AJNicholson,2006-NFL-Bengals,
2006LeafRookiesandStarsNFLBase,141,999,0,0,1,0,LeonWilliams,2006-NFL-Browns,
2006LeafRookiesandStarsNFLBase,145,999,0,0,1,0,JamesAnderson,2006-NFL-Panthers,
2006LeafRookiesandStarsNFLBase,161,999,0,0,1,0,DeMecoRyans,2006-NFL-Texans,
2006LeafRookiesandStarsNFLBase,162,999,0,0,1,0,RockyMacintosh,2006-NFL-Redskins,
2006LeafRookiesandStarsNFLBase,176,999,0,0,1,0,MikeHass,2006-NFL-Bears,
2006LeafRookiesandStarsNFLBase,190,999,0,0,1,0,PatrickCobbs,2006-NFL-Dolphins,
2006LeafRookiesandStarsNFLBase,200,999,0,0,1,0,DrewOlson,2006-NFL-Ravens,
2006LeafRookiesandStarsNFLBase,208,599,0,0,1,0,PJDaniels,2006-NFL-Ravens,
2006LeafRookiesandStarsNFLBase,225,599,0,0,1,0,SamHurd,2006-NFL-Cowboys,
2006LeafRookiesandStarsNFLBase,228,599,0,0,1,0,JeremyBloom,2006-NFL-Eagles,
2006LeafRookiesandStarsNFLBase,234,599,0,0,1,0,EthanKilmer,2006-NFL-Bengals,
2006LeafRookiesandStarsNFLCrossTraining,17,100,0,0,0,0,MercedesLewis,2006-NFL-Jaguars,
2006LeafRookiesandStarsNFLCrossTrainingJerseys,5,25,0,1,1,0,LeonWashington,2006-NFL-Jets,
2006LeafRookiesandStarsNFLFreshmanOrientation,13,25,0,1,1,0,BrianCalhoun,2006-NFL-Lions,
2006LeafRookiesandStarsNFLLongevity,16,99,0,0,0,0,KeyshawnJohnson,2006-NFL-Panthers,
2006LeafRookiesandStarsNFLLongevity,101,99,0,0,1,0,KamerionWimbley,2006-NFL-Browns,
2006LeafRookiesandStarsNFLLongevity,162,49,0,0,1,0,RockyMacintosh,2006-NFL-Redskins,
2006LeafRookiesandStarsNFLLongevity,170,99,0,0,1,0,DavidPittman,2006-NFL-Ravens,
2006LeafRookiesandStarsNFLLongevityAutographs,183,50,1,0,1,0,CedricGriffin,2006-NFL-Vikings,
2006LeafRookiesandStarsNFLLongevityAutographs,226,50,1,0,1,0,OwenDaniels,2006-NFL-Texans,
2006LeafRookiesandStarsNFLLongevityBlueJerseys,64,25,0,1,0,0,CoreyDillon,2006-NFL-Patriots,
2006LeafRookiesandStarsNFLLongevityGoldJerseys,37,250,0,1,0,0,RoyLionsWilliams,2006-NFL-Lions,
2006LeafRookiesandStarsNFLLongevityGoldJerseys,43,250,0,1,0,0,AndreJohnson,2006-NFL-Texans,
2006LeafRookiesandStarsNFLRookieMaterials,252,799,0,1,1,0,KellenClemons,2006-NFL-Jets,
2006LeafRookiesandStarsNFLRookieMaterials,258,799,0,1,1,0,JeriousNorwood,2006-NFL-Falcons,
2006LeafRookiesandStarsNFLRookieMaterials,268,799,0,1,1,0,MarioWilliams,2006-NFL-Texans,
2006LeafRookiesandStarsNFLStandingOvation,24,1000,0,0,0,0,PriestHolmes,2006-NFL-Chiefs,
2006LeafRookiesandStarsNFLStandingOvationsJerseys,14,250,0,1,0,0,RoyWilliams,2006-NFL-Cowboys,
2006LeafRookiesandStarsNFLStandingOvationsJerseys,15,250,0,1,0,0,RudiJohnson,2006-NFL-Bengals,
2006PlayoffAbsoluteMemorabiliaNFLAbsoluteHereos,13,150,0,1,0,0,EliManning,2006-NFL-Giants,
2006PlayoffAbsoluteMemorabiliaNFLAbsoluteHeroes,4,100,0,0,0,0,SteveSmith,2006-NFL-Panthers,
2006PlayoffAbsoluteMemorabiliaNFLAbsolutePatches,33,25,0,1,0,0,ZachThomas,2006-NFL-Dolphins,
2006PlayoffAbsoluteMemorabiliaNFLBase,15,0,0,0,0,0,RayLewis,2006-NFL-Ravens,
2006PlayoffAbsoluteMemorabiliaNFLBase,23,0,0,0,0,0,JakeDelhomme,2006-NFL-Panthers,
2006PlayoffAbsoluteMemorabiliaNFLBase,35,0,0,0,0,0,RudiJohnson,2006-NFL-Bengals,
2006PlayoffAbsoluteMemorabiliaNFLBase,41,0,0,0,0,0,DrewBledsoe,2006-NFL-Cowboys,
2006PlayoffAbsoluteMemorabiliaNFLBase,42,0,0,0,0,0,JasonWitten,2006-NFL-Cowboys,
2006PlayoffAbsoluteMemorabiliaNFLBase,45,0,0,0,0,0,RoyWilliams,2006-NFL-Cowboys,
2006PlayoffAbsoluteMemorabiliaNFLBase,68,0,0,0,0,0,EdgerrinJames,2006-NFL-Cardinals,
2006PlayoffAbsoluteMemorabiliaNFLBase,80,0,0,0,0,0,TonyGonzalez,2006-NFL-Chiefs,
2006PlayoffAbsoluteMemorabiliaNFLBase,97,0,0,0,0,0,TedyBruschi,2006-NFL-Patriots,
2006PlayoffAbsoluteMemorabiliaNFLBase,98,0,0,0,0,0,TomBrady,2006-NFL-Patriots,
